Candidate Name,E-mail Address,Phone,Applied For,Status,Applied Date,Address 1,Address 2,City,State,Postcode,Country,Source,Notes,Legacy ID,Notes
Joan Clarke,joan@example.com,+44 7700 900201,Graduate Scheme 2024,Applied,14/02/2025,4 Bletchley Rd,,Milton Keynes,,MK3 6EB,GB,Careers Fair,,LEG-2001,-
Dorothy Vaughan,dv@example.com,+1 555 0210,Senior Data Engineer,Technical Screen,08/04/2025,11 Langley Way,Unit 3,Hampton,VA,23666,US,Referral,,LEG-2002,-
Mary Jackson,mj@example.com,+44 7700 900203,Graduate Scheme 2024,Offer,21/05/2025,7 Aeronaut Ave,,Bristol,,BS2 9TT,GB,LinkedIn,strong,LEG-2003,-
Annie Easley,ae@example.com,+44 7700 900204,Graduate Scheme 2024,Phone Screen,02/06/2025,3 Rocket Row,,Cleveland,,CV1 2AA,GB,Direct,,LEG-2004,-
Evelyn Boyd,eb@example.com,+44 7700 900205,Senior Data Engineer,Final,17/03/2025,9 Granville St,,Leeds,,LS3 1PQ,GB,Agency,,LEG-2005,-
Grace Hopper,GRACE@example.com,07700900002,Graduate Scheme 2024,Offer,03/07/2025,3 Navy Rd,,Bristol,,BS1 4ST,GB,Direct,returning,LEG-2006,-
Joan Clarke,joan@example.com,+44 7700 900201,Senior Data Engineer,Applied,19/08/2025,4 Bletchley Rd,,Milton Keynes,,MK3 6EB,GB,Careers Fair,second role,LEG-2007,-
Sophie Wilson,sw@example.com,,Graduate Scheme 2024,Applied,05/09/2025,2 Acorn Cl,,Cambridge,,CB1 3QQ,GB,Direct,no phone,LEG-2008,-
Karen Sparck,ks@example.com,+44 7700 900209,Product Owner,Applied,11/01/2025,6 Index Ln,,Oxford,,OX2 7RR,GB,Job Board,,LEG-2009,-
Exported from LegacyATS on 2026-09-01,,,,,,,,,,,,,,,
9 records,,,,,,,,,,,,,,,
